"condition","rt","subject"
"congruent",770,"s235"
"congruent",649,"s235"
"incongruent",815,"s235"
"congruent",732,"s235"
"congruent",589,"s235"
"incongruent",870,"s235"
"incongruent",927,"s235"
"congruent",632,"s235"
"congruent",684,"s235"
"incongruent",767,"s235"
"incongruent",1084,"s235"
"congruent",773,"s235"
"incongruent",1451,"s235"
"congruent",691,"s235"
"congruent",623,"s235"
"incongruent",872,"s235"
"incongruent",1029,"s235"
"incongruent",815,"s235"
"incongruent",890,"s235"
"incongruent",796,"s235"
"incongruent",899,"s235"
"incongruent",1370,"s235"
"congruent",636,"s235"
"incongruent",1086,"s235"
"congruent",1160,"s235"
"congruent",880,"s235"
"congruent",840,"s235"
"congruent",1211,"s235"
"incongruent",880,"s235"
"incongruent",1291,"s235"
"congruent",851,"s235"
"incongruent",1259,"s235"
"incongruent",1138,"s235"
"congruent",898,"s235"
"congruent",757,"s235"
"congruent",1074,"s235"
"congruent",847,"s235"
"congruent",812,"s235"
"incongruent",824,"s235"
"incongruent",791,"s235"
"incongruent",820,"s235"
"incongruent",784,"s235"
"congruent",801,"s235"
"congruent",1250,"s235"
"incongruent",1002,"s235"
"incongruent",1137,"s235"
"incongruent",1113,"s235"
"congruent",726,"s235"
"congruent",697,"s235"
"congruent",782,"s235"
"congruent",971,"s235"
"incongruent",1000,"s235"
"congruent",1169,"s235"
"congruent",1434,"s235"
"incongruent",1481,"s235"
"incongruent",638,"s235"
"congruent",828,"s236"
"incongruent",1157,"s236"
"congruent",864,"s236"
"congruent",1010,"s236"
"incongruent",1013,"s236"
"incongruent",895,"s236"
"incongruent",1019,"s236"
"congruent",758,"s236"
"incongruent",1057,"s236"
"incongruent",1220,"s236"
"congruent",895,"s236"
"incongruent",466,"s236"
"incongruent",869,"s236"
"incongruent",832,"s236"
"incongruent",1476,"s236"
"congruent",1006,"s236"
"incongruent",897,"s236"
"congruent",1140,"s236"
"congruent",742,"s236"
"congruent",817,"s236"
"congruent",1045,"s236"
"incongruent",792,"s236"
"congruent",820,"s236"
"congruent",974,"s236"
"congruent",830,"s236"
"incongruent",769,"s236"
"congruent",956,"s236"
"congruent",697,"s236"
"congruent",748,"s236"
"congruent",807,"s236"
"congruent",842,"s236"
"incongruent",1405,"s236"
"incongruent",888,"s236"
"incongruent",1116,"s236"
"congruent",1056,"s236"
"congruent",532,"s236"
"congruent",439,"s236"
"incongruent",1042,"s236"
"incongruent",1469,"s236"
"congruent",592,"s236"
"congruent",836,"s236"
"congruent",551,"s236"
"incongruent",539,"s236"
"congruent",742,"s236"
"incongruent",786,"s236"
"incongruent",693,"s236"
"congruent",1065,"s236"
"incongruent",547,"s236"
"incongruent",671,"s236"
"congruent",379,"s236"
"incongruent",991,"s236"
"congruent",1073,"s236"
"congruent",797,"s236"
"congruent",633,"s236"
"incongruent",869,"s236"
"incongruent",960,"s236"
"incongruent",1091,"s236"
"incongruent",735,"s236"
"congruent",915,"s236"
"congruent",806,"s236"
"incongruent",881,"s236"
"incongruent",973,"s236"
"incongruent",665,"s236"
"incongruent",1075,"s236"
"incongruent",902,"s236"
"incongruent",906,"s236"
"incongruent",814,"s236"
"congruent",849,"s236"
"congruent",837,"s236"
"incongruent",1201,"s236"
"incongruent",635,"s236"
"incongruent",685,"s236"
"congruent",808,"s236"
"incongruent",804,"s236"
"incongruent",1231,"s236"
"incongruent",682,"s236"
"incongruent",1029,"s236"
"incongruent",1137,"s236"
"incongruent",1172,"s236"
"congruent",783,"s236"
"congruent",1338,"s236"
"congruent",1151,"s236"
"congruent",674,"s236"
"incongruent",733,"s236"
"congruent",688,"s236"
"congruent",669,"s236"
"congruent",744,"s236"
"incongruent",875,"s236"
"incongruent",766,"s236"
"congruent",817,"s236"
"incongruent",812,"s236"
"incongruent",919,"s236"
"incongruent",938,"s236"
"incongruent",742,"s236"
"congruent",961,"s236"
"incongruent",988,"s236"
"congruent",791,"s236"
"congruent",763,"s236"
"congruent",702,"s236"
"incongruent",1026,"s236"
"congruent",766,"s236"
"congruent",1058,"s236"
"congruent",692,"s236"
"congruent",728,"s236"
"incongruent",491,"s236"
"congruent",544,"s236"
"congruent",571,"s236"
"congruent",774,"s236"
"incongruent",690,"s236"
"congruent",726,"s236"
"congruent",785,"s236"
"congruent",877,"s236"
"congruent",903,"s236"
"congruent",707,"s236"
"incongruent",745,"s236"
"incongruent",564,"s236"
"incongruent",831,"s236"
"incongruent",706,"s236"
"congruent",997,"s236"
"incongruent",748,"s237"
"congruent",841,"s237"
"congruent",1026,"s237"
"congruent",575,"s237"
"congruent",483,"s237"
"incongruent",1006,"s237"
"congruent",665,"s237"
"incongruent",557,"s237"
"congruent",880,"s237"
"incongruent",999,"s237"
"congruent",741,"s237"
"congruent",674,"s237"
"incongruent",1061,"s237"
"congruent",962,"s237"
"incongruent",648,"s237"
"incongruent",859,"s237"
"incongruent",947,"s237"
"congruent",712,"s237"
"congruent",797,"s237"
"incongruent",954,"s237"
"congruent",579,"s237"
"incongruent",795,"s237"
"incongruent",842,"s237"
"congruent",685,"s237"
"incongruent",661,"s237"
"congruent",631,"s237"
"incongruent",1333,"s237"
"incongruent",584,"s237"
"congruent",703,"s237"
"incongruent",979,"s237"
"incongruent",794,"s237"
"congruent",694,"s237"
"congruent",741,"s237"
"incongruent",896,"s237"
"incongruent",804,"s237"
"incongruent",811,"s237"
"incongruent",1024,"s237"
"incongruent",582,"s237"
"incongruent",828,"s237"
"congruent",702,"s237"
"incongruent",903,"s237"
"congruent",659,"s237"
"congruent",1060,"s237"
"incongruent",1015,"s237"
"congruent",634,"s237"
"congruent",959,"s237"
"incongruent",829,"s237"
"congruent",853,"s237"
"congruent",676,"s237"
"congruent",572,"s237"
"incongruent",733,"s237"
"incongruent",1051,"s237"
"incongruent",697,"s237"
"incongruent",808,"s237"
"incongruent",535,"s237"
"congruent",523,"s237"
"congruent",518,"s237"
"incongruent",628,"s237"
"congruent",679,"s237"
"incongruent",671,"s237"
"congruent",665,"s237"
"incongruent",1189,"s237"
"congruent",1096,"s237"
"congruent",610,"s237"
"incongruent",768,"s237"
"congruent",713,"s237"
"congruent",986,"s237"
"incongruent",771,"s237"
"incongruent",815,"s237"
"congruent",875,"s237"
"congruent",671,"s237"
"congruent",725,"s237"
"congruent",538,"s237"
"congruent",673,"s237"
"incongruent",1097,"s237"
"congruent",636,"s237"
"incongruent",1307,"s237"
"incongruent",872,"s237"
"incongruent",834,"s237"
"congruent",588,"s237"
"incongruent",888,"s237"
"incongruent",1135,"s237"
"incongruent",793,"s237"
"congruent",680,"s237"
"congruent",737,"s237"
"congruent",674,"s237"
"congruent",802,"s237"
"incongruent",750,"s237"
"incongruent",567,"s237"
"congruent",1305,"s237"
"incongruent",953,"s237"
"congruent",681,"s237"
"congruent",776,"s237"
"congruent",1042,"s237"
"incongruent",929,"s237"
"congruent",554,"s237"
"incongruent",1070,"s237"
"congruent",578,"s237"
"congruent",734,"s237"
"incongruent",772,"s237"
"congruent",573,"s237"
"congruent",649,"s237"
"incongruent",1302,"s237"
"congruent",663,"s237"
"congruent",997,"s237"
"incongruent",1178,"s237"
"congruent",666,"s237"
"incongruent",696,"s237"
"incongruent",658,"s237"
"congruent",692,"s237"
"congruent",650,"s237"
"incongruent",901,"s237"
"congruent",1002,"s237"
"incongruent",964,"s237"
"incongruent",862,"s237"
"incongruent",712,"s237"
"incongruent",879,"s237"
"congruent",608,"s237"
"incongruent",1159,"s237"
"incongruent",808,"s238"
"congruent",592,"s238"
"incongruent",1027,"s238"
"congruent",629,"s238"
"congruent",454,"s238"
"incongruent",600,"s238"
"incongruent",613,"s238"
"incongruent",648,"s238"
"congruent",591,"s238"
"incongruent",710,"s238"
"incongruent",673,"s238"
"congruent",605,"s238"
"congruent",631,"s238"
"incongruent",733,"s238"
"congruent",455,"s238"
"congruent",425,"s238"
"incongruent",453,"s238"
"incongruent",698,"s238"
"congruent",578,"s238"
"congruent",433,"s238"
"congruent",760,"s238"
"congruent",469,"s238"
"incongruent",536,"s238"
"incongruent",595,"s238"
"incongruent",576,"s238"
"incongruent",725,"s238"
"incongruent",387,"s238"
"incongruent",599,"s238"
"incongruent",621,"s238"
"congruent",396,"s238"
"incongruent",563,"s238"
"incongruent",691,"s238"
"congruent",616,"s238"
"incongruent",784,"s238"
"congruent",560,"s238"
"incongruent",587,"s238"
"incongruent",611,"s238"
"congruent",448,"s238"
"incongruent",493,"s238"
"incongruent",392,"s238"
"congruent",530,"s238"
"congruent",473,"s238"
"incongruent",373,"s238"
"congruent",492,"s238"
"congruent",496,"s238"
"congruent",532,"s238"
"congruent",488,"s238"
"congruent",598,"s238"
"congruent",568,"s238"
"congruent",412,"s238"
"incongruent",724,"s238"
"congruent",580,"s238"
"incongruent",580,"s238"
"incongruent",856,"s238"
"incongruent",437,"s238"
"congruent",433,"s238"
"incongruent",425,"s238"
"incongruent",617,"s238"
"congruent",410,"s238"
"incongruent",432,"s238"
"incongruent",690,"s238"
"incongruent",606,"s238"
"incongruent",409,"s238"
"incongruent",478,"s238"
"congruent",508,"s238"
"congruent",443,"s238"
"congruent",566,"s238"
"incongruent",739,"s238"
"incongruent",499,"s238"
"congruent",518,"s238"
"incongruent",533,"s238"
"incongruent",453,"s238"
"congruent",613,"s238"
"congruent",542,"s238"
"congruent",535,"s238"
"incongruent",853,"s238"
"congruent",450,"s238"
"congruent",453,"s238"
"incongruent",409,"s238"
"incongruent",543,"s238"
"congruent",558,"s238"
"incongruent",746,"s238"
"congruent",569,"s238"
"incongruent",786,"s238"
"incongruent",703,"s238"
"congruent",453,"s238"
"congruent",514,"s238"
"incongruent",549,"s238"
"congruent",566,"s238"
"incongruent",842,"s238"
"congruent",588,"s238"
"congruent",631,"s238"
"incongruent",703,"s238"
"incongruent",737,"s238"
"congruent",547,"s238"
"congruent",569,"s238"
"incongruent",456,"s238"
"congruent",514,"s238"
"congruent",590,"s238"
"congruent",618,"s238"
"congruent",406,"s238"
"incongruent",438,"s238"
"congruent",581,"s238"
"incongruent",548,"s238"
"congruent",680,"s238"
"congruent",498,"s238"
"congruent",515,"s238"
"incongruent",605,"s238"
"congruent",661,"s238"
"incongruent",701,"s238"
"congruent",651,"s238"
"congruent",488,"s238"
"incongruent",671,"s238"
"congruent",406,"s238"
"incongruent",583,"s238"
"congruent",549,"s238"
"incongruent",633,"s238"
"incongruent",690,"s238"
"congruent",465,"s238"
"incongruent",543,"s238"
"congruent",999,"s239"
"congruent",466,"s239"
"congruent",689,"s239"
"incongruent",437,"s239"
"congruent",672,"s239"
"incongruent",1105,"s239"
"incongruent",980,"s239"
"incongruent",921,"s239"
"congruent",521,"s239"
"incongruent",401,"s239"
"congruent",556,"s239"
"congruent",756,"s239"
"congruent",593,"s239"
"incongruent",1262,"s239"
"incongruent",959,"s239"
"congruent",832,"s239"
"incongruent",1074,"s239"
"incongruent",911,"s239"
"incongruent",1061,"s239"
"congruent",655,"s239"
"incongruent",968,"s239"
"congruent",816,"s239"
"congruent",663,"s239"
"incongruent",848,"s239"
"incongruent",581,"s239"
"incongruent",517,"s239"
"congruent",626,"s239"
"incongruent",1206,"s239"
"congruent",724,"s239"
"incongruent",1294,"s239"
"congruent",450,"s239"
"congruent",825,"s239"
"incongruent",901,"s239"
"congruent",503,"s239"
"incongruent",812,"s239"
"congruent",901,"s239"
"congruent",631,"s239"
"congruent",569,"s239"
"incongruent",674,"s239"
"congruent",681,"s239"
"congruent",604,"s239"
"congruent",716,"s239"
"congruent",736,"s239"
"congruent",702,"s239"
"incongruent",941,"s239"
"congruent",778,"s239"
"congruent",587,"s239"
"congruent",1318,"s239"
"incongruent",797,"s239"
"congruent",946,"s239"
"congruent",670,"s239"
"incongruent",1104,"s239"
"congruent",621,"s239"
"congruent",714,"s239"
"congruent",751,"s239"
"congruent",765,"s239"
"congruent",540,"s239"
"congruent",407,"s239"
"congruent",473,"s239"
"incongruent",999,"s239"
"incongruent",1228,"s239"
"incongruent",981,"s239"
"congruent",981,"s239"
"incongruent",1148,"s239"
"incongruent",1151,"s239"
"incongruent",980,"s239"
"incongruent",768,"s239"
"congruent",624,"s239"
"congruent",832,"s239"
"incongruent",961,"s239"
"congruent",1090,"s239"
"incongruent",930,"s239"
"congruent",697,"s239"
"incongruent",797,"s239"
"congruent",1016,"s239"
"incongruent",699,"s239"
"congruent",560,"s239"
"congruent",641,"s239"
"congruent",463,"s239"
"incongruent",1262,"s239"
"congruent",1484,"s239"
"incongruent",1252,"s239"
"congruent",514,"s239"
"incongruent",987,"s239"
"congruent",560,"s239"
"congruent",729,"s239"
"incongruent",858,"s239"
"incongruent",1301,"s239"
"incongruent",1080,"s239"
"incongruent",914,"s239"
"incongruent",997,"s239"
"congruent",913,"s239"
"congruent",710,"s239"
"congruent",706,"s239"
"congruent",1048,"s239"
"congruent",1156,"s239"
"incongruent",902,"s239"
"incongruent",909,"s239"
"incongruent",1198,"s239"
"incongruent",1284,"s239"
"congruent",888,"s239"
"incongruent",830,"s239"
"congruent",679,"s239"
"incongruent",1118,"s239"
"incongruent",1217,"s239"
"incongruent",1052,"s239"
"congruent",505,"s239"
"incongruent",1265,"s239"
"incongruent",1104,"s239"
"congruent",1019,"s239"
"incongruent",1384,"s239"
"incongruent",807,"s239"
"incongruent",820,"s239"
"incongruent",698,"s240"
"congruent",429,"s240"
"congruent",403,"s240"
"congruent",697,"s240"
"congruent",643,"s240"
"incongruent",713,"s240"
"congruent",540,"s240"
"incongruent",463,"s240"
"incongruent",697,"s240"
"incongruent",463,"s240"
"congruent",334,"s240"
"congruent",420,"s240"
"incongruent",512,"s240"
"incongruent",449,"s240"
"congruent",400,"s240"
"incongruent",662,"s240"
"incongruent",548,"s240"
"congruent",635,"s240"
"congruent",527,"s240"
"incongruent",702,"s240"
"congruent",566,"s240"
"incongruent",663,"s240"
"incongruent",499,"s240"
"congruent",364,"s240"
"congruent",580,"s240"
"congruent",702,"s240"
"incongruent",451,"s240"
"incongruent",450,"s240"
"incongruent",718,"s240"
"congruent",616,"s240"
"incongruent",507,"s240"
"congruent",534,"s240"
"congruent",485,"s240"
"congruent",453,"s240"
"congruent",413,"s240"
"congruent",501,"s240"
"incongruent",749,"s240"
"congruent",391,"s240"
"incongruent",450,"s240"
"congruent",446,"s240"
"incongruent",565,"s240"
"incongruent",643,"s240"
"incongruent",547,"s240"
"congruent",418,"s240"
"incongruent",487,"s240"
"congruent",433,"s240"
"congruent",452,"s240"
"congruent",408,"s240"
"congruent",393,"s240"
"incongruent",433,"s240"
"incongruent",608,"s240"
"congruent",495,"s240"
"incongruent",479,"s240"
"incongruent",548,"s240"
"incongruent",803,"s240"
"incongruent",599,"s240"
"incongruent",500,"s240"
"incongruent",579,"s240"
"incongruent",547,"s240"
"incongruent",566,"s240"
"incongruent",462,"s240"
"congruent",493,"s240"
"congruent",507,"s240"
"congruent",369,"s240"
"congruent",541,"s240"
"congruent",593,"s240"
"congruent",646,"s240"
"congruent",556,"s240"
"congruent",457,"s240"
"congruent",532,"s240"
"incongruent",579,"s240"
"incongruent",503,"s240"
"incongruent",506,"s240"
"congruent",581,"s240"
"congruent",449,"s240"
"incongruent",472,"s240"
"incongruent",466,"s240"
"incongruent",573,"s240"
"congruent",421,"s240"
"congruent",596,"s240"
"incongruent",442,"s240"
"incongruent",425,"s240"
"incongruent",501,"s240"
"incongruent",545,"s240"
"incongruent",628,"s240"
"incongruent",835,"s240"
"incongruent",675,"s240"
"congruent",487,"s240"
"congruent",546,"s240"
"incongruent",824,"s240"
"congruent",501,"s240"
"incongruent",863,"s240"
"congruent",687,"s240"
"congruent",498,"s240"
"congruent",642,"s240"
"incongruent",733,"s240"
"incongruent",514,"s240"
"congruent",638,"s240"
"incongruent",696,"s240"
"congruent",420,"s240"
"congruent",424,"s240"
"congruent",474,"s240"
"incongruent",454,"s240"
"congruent",577,"s240"
"incongruent",449,"s240"
"incongruent",673,"s240"
"congruent",376,"s240"
"congruent",428,"s240"
"incongruent",654,"s240"
"congruent",425,"s240"
"congruent",408,"s240"
"incongruent",397,"s240"
"incongruent",582,"s240"
"congruent",461,"s240"
"congruent",441,"s240"
"incongruent",635,"s240"
"incongruent",385,"s240"
"incongruent",445,"s240"
"congruent",458,"s240"
"congruent",657,"s241"
"congruent",595,"s241"
"incongruent",662,"s241"
"incongruent",1018,"s241"
"congruent",599,"s241"
"congruent",692,"s241"
"incongruent",881,"s241"
"incongruent",696,"s241"
"incongruent",1013,"s241"
"incongruent",675,"s241"
"incongruent",803,"s241"
"congruent",808,"s241"
"incongruent",830,"s241"
"congruent",618,"s241"
"congruent",581,"s241"
"incongruent",667,"s241"
"congruent",645,"s241"
"congruent",608,"s241"
"incongruent",1106,"s241"
"congruent",561,"s241"
"congruent",584,"s241"
"incongruent",708,"s241"
"congruent",706,"s241"
"incongruent",593,"s241"
"incongruent",855,"s241"
"congruent",694,"s241"
"incongruent",977,"s241"
"incongruent",573,"s241"
"congruent",569,"s241"
"congruent",580,"s241"
"congruent",627,"s241"
"incongruent",941,"s241"
"congruent",602,"s241"
"congruent",519,"s241"
"incongruent",692,"s241"
"congruent",777,"s241"
"incongruent",766,"s241"
"congruent",783,"s241"
"incongruent",768,"s241"
"congruent",892,"s241"
"congruent",641,"s241"
"congruent",622,"s241"
"incongruent",794,"s241"
"congruent",784,"s241"
"congruent",705,"s241"
"incongruent",788,"s241"
"incongruent",898,"s241"
"congruent",665,"s241"
"incongruent",886,"s241"
"congruent",707,"s241"
"incongruent",568,"s241"
"incongruent",619,"s241"
"congruent",586,"s241"
"congruent",954,"s241"
"congruent",685,"s241"
"congruent",645,"s241"
"incongruent",1292,"s241"
"incongruent",1263,"s241"
"incongruent",1133,"s241"
"congruent",871,"s241"
"incongruent",809,"s241"
"congruent",739,"s241"
"incongruent",952,"s241"
"incongruent",834,"s241"
"congruent",916,"s241"
"incongruent",578,"s241"
"incongruent",809,"s241"
"congruent",622,"s241"
"incongruent",782,"s241"
"incongruent",1197,"s241"
"congruent",640,"s241"
"congruent",752,"s241"
"incongruent",815,"s241"
"incongruent",712,"s241"
"congruent",666,"s241"
"congruent",652,"s241"
"congruent",708,"s241"
"incongruent",830,"s241"
"congruent",552,"s241"
"incongruent",735,"s241"
"congruent",618,"s241"
"congruent",598,"s241"
"congruent",647,"s241"
"incongruent",596,"s241"
"incongruent",743,"s241"
"congruent",537,"s241"
"incongruent",1066,"s241"
"congruent",623,"s241"
"congruent",782,"s241"
"incongruent",828,"s241"
"incongruent",840,"s241"
"incongruent",879,"s241"
"incongruent",808,"s241"
"incongruent",733,"s241"
"incongruent",806,"s241"
"incongruent",1021,"s241"
"congruent",869,"s241"
"incongruent",896,"s241"
"incongruent",950,"s241"
"congruent",675,"s241"
"incongruent",684,"s241"
"congruent",646,"s241"
"congruent",656,"s241"
"congruent",828,"s241"
"incongruent",711,"s241"
"incongruent",736,"s241"
"congruent",649,"s241"
"congruent",822,"s241"
"incongruent",526,"s241"
"congruent",657,"s241"
"incongruent",753,"s241"
"incongruent",897,"s241"
